title,address,type,educational,workExperience,workTag,salary,salaryMonth,companyTags,hrWork,hrName,pratice,companyTitle,companyAvatar,companyNature,companyStatus,companyPeople,detailUrl,companyUrl,dist
web前端,长春,web,本科,3-5年,"[""\u6280\u672f\u535a\u5ba2/\u5f00\u6e90\u9879\u76ee\u6709\u6240\u8d21\u732e"", ""\u4e0d\u63a5\u53d7\u5c45\u5bb6\u529e\u516c"", ""CSS"", """", """", """", """", """", """", """", """", """", """"]","[8000, 13000]",13薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5168\u52e4\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669""]",总经理,鄂思远总经理,0,七蚁云端,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20210705/76ea9e65228bc5b36e401b492dc4262f5463ba41ad60bf121e1195dbbf37b5ab.jpg?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/a5ffa571b0cba79c1Hd42Ny1EFU~.html?lid=8REraArnFGH.search.159&securityId=MA2olJe8IFlmO-y1am2ezAHX3-EPrpZBa-n58zoEaJ0eJtZ1NSsNRCtpaXyPwfiHy6WNBYMus5u2K_gm257iEegaUZUrquG8JmHZs5fYNbYnd3lD&sessionId=,https://www.zhipin.com/gongsi/2cd3925d1033ca331Hdz2Ny8Ew~~.html,南关区
web前端,深圳,web,本科,3-5年,"[""\u4e0d\u63a5\u53d7\u5c45\u5bb6\u529e\u516c"", ""CSS"", ""HTML5"", ""\u8ba1\u7b97\u673a/\u8f6f\u4ef6\u5de5\u7a0b\u76f8\u5173\u4e13\u4e1a"", """", """"]","[7000, 12000]",0薪,"[""\u52a0\u73ed\u8865\u52a9"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5168\u52e4\u5956"", ""\u751f\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336""]",人事,陈女士人事,0,筑讯科技有限公司,"https://img.bosszhipin.com/beijin/upload/com/logo/20230714/7b5b554d84f9729ce0cb89637a278ff6dfbb1dd0244939fc4813bdc052dfc1ce90af4b894ff0aa3d.png?x-oss-process=image/resize,w_100,limit_0",企业服务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/d58cfe31499f613b1XF52dm4ElFR.html?lid=8REraArnFGH.search.160&securityId=Z8s8C8YXkQK0B-A1AiZ_0HVzGtgrnHGjJjiPV-1o9gW7PhFPyU3BEd1_pSdC6OdSkxao-dVL5kKwB69eZx1KCHcebbTnGqBx5t72krNR38JkR_um7Q~~&sessionId=,https://www.zhipin.com/gongsi/40a28c6e20416dd31X1y39S8Ew~~.html,福田区
web前端,嘉兴,web,本科,5-10年,"[""\u524d\u7aef\u5f00\u53d1"", ""JavaScript"", ""HTML"", ""CSS"", ""Vue"", ""React"", ""Web\u7aef"", """"]","[15000, 25000]",0薪,"[""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u52a0\u73ed\u8865\u52a9"", ""\u7ee9\u6548\u5956\u91d1"", ""\u6cd5\u5b9a\u8282\u5047\u65e5\u4e09\u85aa"", ""\u8865\u5145\u533b\u7597\u4fdd\u9669"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9"", ""\u5458\u5de5\u65c5\u6e38"", ""\u4fdd\u5e95\u5de5\u8d44"", ""\u5e74\u7ec8\u5956"", ""\u8282\u65e5\u798f\u5229"", ""\u901a\u8baf\u8865\u8d34"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u80a1\u7968\u671f\u6743""]",子公司副总经理,路刚子公司副总经理,0,长亮科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20201123/9da1472a2ecd400724a8ca240583ca9e91642214c6d0df5988831c1614a2f1fe_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,已上市,"[1000, 9999]",https://www.zhipin.com/job_detail/b9fbcc037696800f0Xd-292_FVE~.html?lid=8REraArnFGH.search.161&securityId=KLAyEkFvyoMie-W1ZE23yot2G-SIoesN530Q-vBIBg8sZ4OBlNZyZukRQUlCnRLcl7CMGKuUrrWeZawj5LhUM-KoUv1-43XYmF9Wfyq-dNCjSQ~~&sessionId=,https://www.zhipin.com/gongsi/4220c627171471911XR809Q~.html,秀洲区
中级web前端,呼和浩特,web,大专,1-3年,"[""JavaScript"", ""React"", ""Vue""]","[8000, 10000]",0薪,无,研发,宋宝强研发,0,玉泉区时空跳动科...,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/74ab3c3c6584f4b31Xx639m7GFFT.html?lid=8REraArnFGH.search.162&securityId=I5vDJZil9Igu--e1tXtBsoE2U94UZKl-yhp8izB7F-BqVt_aZw_4_-GUxia3Zxwoa6DU-USXECAcbHWCJ2jh8HIEzItqdrX3fpJ92kN-xD36P0MrD6Q~&sessionId=,https://www.zhipin.com/gongsi/2c000f221c3fc3831XJy29W6FlM~.html,玉泉区
web前端,廊坊,web,大专,3-5年,"[""json"", ""vue.js"", ""ajax"", ""\u524d\u7aef\u5f00\u53d1"", ""WEB\u5f00\u53d1""]","[5000, 8000]",0薪,无,技术总监,徐中山技术总监,0,臻易成,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/a0b4708b2a7f32731X192929ElRW.html?lid=8REraArnFGH.search.163&securityId=htfvE4w1MBMok-S1q4tcFBUsjRBmh5zJjQBwDfAMJBB0meRX_-doNql89PsB47ybkPzCKn5LGSavYg9l2EpcbmudHo_Mitq8HG04o-Cxiz4pEl56m4Q~&sessionId=,https://www.zhipin.com/gongsi/24df0858640071111XJ93N21GVU~.html,香河县
web前端,成都,web,本科,3-5年,"[""JavaScript"", ""Webpack"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[11000, 16000]",0薪,无,经理,张自均经理,0,蓉达利信,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/4bfbd1a481df10cc1XJz3ty-GVZR.html?lid=8REraArnFGH.search.164&securityId=f96wxEqYJvBRO-i1QZGBxJclQqkO6vz21PSEKhlhwhdLDM7zzTkbzUKfpPxHD4iyFIog-dtQqbZQjfbWyHfsP2_FPnQtvRM68iqUqbL5wOq0AEKKQcgqAQgV5CaU7dJeCUFIP8akymy2vkkeT2_MqDfM&sessionId=,https://www.zhipin.com/gongsi/ab5cde5439c07f291XBy2N27FlE~.html,武侯区
web前端,深圳,web,大专,1-3年,"[""React"", ""PC\u7aef"", ""\u79fb\u52a8\u7aef"", ""\u5c0f\u7a0b\u5e8f"", ""Web\u7aef"", ""\u524d\u7aef\u5f00\u53d1"", ""HTML"", """"]","[7000, 12000]",0薪,无,人事,樊女士人事,0,鼎元,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/f0c2d6137e2f943a33J82d-_GFU~.html?lid=8REraArnFGH.search.165&securityId=-XtP1pM80DrUP-T1ge5JK2NJQjwkvwgweIOR5K6b0Webf_4l4yHcI-Ps5jENwLECfmUyGFDDJ0HK6hJu1uCDOg2ytQFbBjSX49SWbXGEabZDMDRP&sessionId=,https://www.zhipin.com/gongsi/5f26724ea7dcef790n1y2t6_GA~~.html,龙岗区
web前端开发,北京,web,本科,3-5年,"[""JavaScript"", ""CSS"", ""Webpack"", ""\u8ba1\u7b97\u673a/\u8f6f\u4ef6\u5de5\u7a0b\u76f8\u5173\u4e13\u4e1a"", """", """", """", """"]","[13000, 20000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u4ea4\u901a\u8865\u52a9"", ""\u9ad8\u6e29\u8865\u8d34"", ""\u514d\u8d39\u5de5\u88c5"", ""\u5e26\u85aa\u5e74\u5047"", ""\u751f\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u610f\u5916\u9669"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u7ee9\u6548\u5956\u91d1"", ""\u5de5\u9f84\u5956"", ""\u4e94\u9669\u4e00\u91d1""]",人事总监,曲晶援人事总监,0,东升智联,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20230629/7bf6f160950405e9727f0a2e524c89cb7fac9126ad74ae7834ba171592650002dea2d47912fc8b33.png?x-oss-process=image/resize,w_100,limit_0",电子商务,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/84dd8e2ec24af6d01Xxz3NW-E1VT.html?lid=8REraArnFGH.search.166&securityId=WuBHIbpAcV50R-n1R2EDVwS2IrLf2WqA59fRcHVnCFzU5M6GGOZgFtka6KkQeWazSBCCvSxajIRgEi0a_13tK06d43s688SlL6pbqxxn--6IgKjd5n988Elt0YQEJPXDQYzgJXlUPBOU72lYNws3BDM~&sessionId=,https://www.zhipin.com/gongsi/d292ac520f2f1ffe1Xd_39q1ElQ~.html,海淀区
移动web前端,长春,web,本科,1-3年,"[""\u79fb\u52a8\u7aef"", ""HTML"", ""CSS"", ""JavaScript""]","[4000, 6000]",0薪,无,创始人,杨东升创始人,0,时间之友,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[0, 20]",https://www.zhipin.com/job_detail/0cde8ade9b214e531XZ90t20EVVT.html?lid=8REraArnFGH.search.167&securityId=TPqnX1otg8qwY-E1RWzgimb05YzLFH5qjaNDIGvWPtn_T0lKkIBMvEUylWnDrPqVCCiL6wLk27wFhUANrhTBmJh9IugGzfa70zIlCGxae7_YwdMcdEE~&sessionId=,https://www.zhipin.com/gongsi/6831ccb46da50e0b1XR53N26Els~.html,朝阳区
web前端,西安,web,大专,3-5年,"[""HTML"", ""CSS"", ""HTML5"", ""ES6"", ""JavaScript""]","[10000, 11000]",0薪,无,招聘者,李刚招聘者,0,万说英语,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180920/ba4dc25deb5c47775fc13c26a56c5820106b7ecc9e6d2aada8f7ed8af99127fd.jpg?x-oss-process=image/resize,w_100,limit_0",在线教育,不需要融资,"[100, 499]",https://www.zhipin.com/job_detail/35905c25e28f1c661XV429y7EVFQ.html?lid=8REraArnFGH.search.168&securityId=eKlujaTcUsrPO-41Dy_HfXsCpzE-gWSFyuXzHFX1qibS_qX2QHtKnzQ-A2S6nGH3gr5U8lDfQp_nkKPRqyO93VwzYVnO7rdwm8Ga1DbLaOAfwEQjbw~~&sessionId=,https://www.zhipin.com/gongsi/6673e750175878081XNy2t-9GQ~~.html,未央区
web前端,十堰,web,大专,3-5年,"[""JavaScript"", ""HTML5"", ""Vue"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[5000, 8000]",0薪,无,技术经理,官玉磊技术经理,0,卓傲软件,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/b381ebc69090fe921XB90968F1JX.html?lid=8REraArnFGH.search.169&securityId=15KRLTI1nhz26-P1q-IYIDmoEI11gKbf9W5KWb4k9sKKoKxm84uoFRwnuYXRTVuZ-NOrsoqEIAvqUzBWcYKbA1jrvPGIzg0TyautwFIooafiElHJAhZa&sessionId=,https://www.zhipin.com/gongsi/7d9dd8255d1da4591Xd73Nm9Flc~.html,
web前端,北京,web,学历不限,经验不限,"[""\u8ba1\u7b97\u673a/\u8f6f\u4ef6\u5de5\u7a0b\u76f8\u5173\u4e13\u4e1a""]","[5000, 8000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956""]",hr,边晶晶hr,0,云秦,"https://img.bosszhipin.com/beijin/upload/com/logo/20191002/c3a811da5ac5d47a41c9af74779e80ad39b26ae9b72c4c9f77f158c20dd56572.png?x-oss-process=image/resize,w_100,limit_0",计算机服务,未融资,"[20, 99]",https://www.zhipin.com/job_detail/93830928cf56151a1XF409W9EFpR.html?lid=8REraArnFGH.search.170&securityId=BKI4Thpomqso6-M1557KpoBVVJ_fzipc-6H8sirwi5DJf9Bh0cn7LttMKHeKphwlwRnQGfXr9p7PrKbkSdFKdAG1Ziblm6stKX7fIBWmnAKgkzyW-0c~&sessionId=,https://www.zhipin.com/gongsi/61d0564a403abb490nVy3N29Fg~~.html,海淀区
web前端工程师,烟台,web,大专,3-5年,"[""Vue""]","[6000, 10000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u56e2\u5efa\u805a\u9910"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u9910\u8865"", ""\u4e94\u9669\u4e00\u91d1""]",人力资源专员,黄菊人力资源专员,0,烟台微步科技,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20220511/7bf6f160950405e94c271e1257c21c4f048e6a2c9f57d1f327cdcd1d94558226340cfe25c5f4f3a4.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[100, 499]",https://www.zhipin.com/job_detail/75eb4ad33bdde1801XN_3di4FVBU.html?lid=8REraArnFGH.search.171&securityId=KlJ67xxvWhAzm-L1-Mpl-WmaeKChP9UJHQDXT7ppNQPTBxuvL54NI7X7NKYdQhbDTXaie33TlTdd7l3o9T1CjVhNQ-ptWEewz4lf8xonPejSBJhyH88O&sessionId=,https://www.zhipin.com/gongsi/c071bdcf283d14551nJ-3Nm1EFo~.html,莱山区
web前端 平安,深圳,web,本科,1-3年,"[""HTML5"", ""CSS"", ""React"", ""\u8ba1\u7b97\u673a/\u8f6f\u4ef6\u5de5\u7a0b\u76f8\u5173\u4e13\u4e1a""]","[12000, 13000]",0薪,"[""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u901a\u8baf\u8865\u8d34"", ""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u80a1\u7968\u671f\u6743"", ""\u5b9a\u671f\u4f53\u68c0"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e74\u7ec8\u5956""]",招聘经理HR,张先生招聘经理HR,0,恒生保泰,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20210302/884e01e46aaffbe2310da161d99dcd55294dc77391b00e53421b9af18435f538_s.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,不需要融资,"[500, 999]",https://www.zhipin.com/job_detail/f246699d4d2d2c401HR-2tW7F1BX.html?lid=8REraArnFGH.search.172&securityId=N8OUDeKEaL2Aj-p1thlbTwitt9a_HcGT39HR41H_sJxvheMP3OD_n1MlsIkFLcYtHA_zPFcCRxlW7Mbw26tMn2Q9YFICRaktBIA_cx8rqMTrxRBeU5HtgaXzvdYC94Z_FoGxMhYHRCiAiUJPJop3Xvk~&sessionId=,https://www.zhipin.com/gongsi/f20d8c7bf5a7d7151ndz3tq9GVY~.html,南山区
web前端,哈尔滨,web,本科,1-3年,"[""CSS"", ""css"", ""Vue"", ""JavaScript"", ""HTML5"", ""bootstrap"", """"]","[6000, 11000]",0薪,"[""\u5e26\u85aa\u5e74\u5047"", ""\u8282\u65e5\u798f\u5229"", ""\u5e74\u7ec8\u5956"", ""\u4e94\u9669\u4e00\u91d1"", ""\u9910\u8865""]",经理,赵先生经理,0,海外电气,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20170412/5a49b0a379654127dcc4425ee3ad4af72f4ba23c7a40cc58b0e9439eb46a92c8.jpg?x-oss-process=image/resize,w_100,limit_0",数据服务,不需要融资,"[20, 99]",https://www.zhipin.com/job_detail/34be353b597a3bee0XB_3t64FFE~.html?lid=8REraArnFGH.search.173&securityId=axuL7c1JE1dwP-s1IUH0-0ed7gpApK_P5HZcRRjZxLcfdT4gtYuck7EM16eQP_VrlmMPDB1isleWwXInVupbDzNsvyr6DwmZCL-HtkTeoULJAuw~&sessionId=,https://www.zhipin.com/gongsi/6ac3d9dfb3d52fbd0XR609m7.html,南岗区
web前端,廊坊,web,大专,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""CSS"", ""JavaScript"", ""\u5168\u6808\u5f00\u53d1"", ""Vue"", ""Web\u7aef"", """", """"]","[6000, 8000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u5e26\u85aa\u5e74\u5047"", ""\u5458\u5de5\u65c5\u6e38""]",行政,王慧娟行政,0,倍斯福,"https://img.bosszhipin.com/beijin/upload/com/workfeel/20221025/7bf6f160950405e94450096578e041be7369b089d786f562b10b97f0165e99eed0120fc587611e3b.jpg?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[20, 99]",https://www.zhipin.com/job_detail/b8ce372bc8bc26971nZy09y4EltW.html?lid=8REraArnFGH.search.174&securityId=AzE2hSUZ1buWJ-01CcTKug3vCMxk3BgUVpk1HzPXcwcyeC-CUuSm8Xj5EbvH6SHMqrYY9UMi9e1mMO1wb4Y4o02-Lz8HDAk-3YnjAkuwyf5RkmWF7Q~~&sessionId=,https://www.zhipin.com/gongsi/bf70e797d7dd196303V52tu6Fw~~.html,广阳区
Web 前端开发工程师,三亚,web,本科,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""JavaScript"", ""CSS"", ""HTML"", ""HTML5"", ""CSS3"", """", """"]","[10000, 15000]",0薪,无,招聘者,胡女士招聘者,0,三亚准点科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",数据服务,未融资,"[0, 20]",https://www.zhipin.com/job_detail/f71534efff5a76151n1_2N61EVZT.html?lid=8REraArnFGH.search.175&securityId=f2uS6OACurfp4-G1UzSVgF1PDTQDAnE4YTayWPtEBZPX6TSerM7JH5P_qm9WaPaRo-1vhwepfjAcIvkZlwP06bJqVgXgHqVHvT3Tv2ImrCA5nFBQFk89Rw1Pnd2o8snAIyuxcauzKlhoZNe09RqAL_yq&sessionId=,https://www.zhipin.com/gongsi/8de59fbee66312641n1_3Nq4FVM~.html,天涯区
web前端开发工程,深圳,web,本科,3-5年,"[""HTML5"", ""CSS"", ""Vue""]","[12000, 20000]",13薪,"[""\u514d\u8d39\u73ed\u8f66"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5305\u4f4f"", ""\u5e74\u7ec8\u5956"", ""\u5e26\u85aa\u5e74\u5047""]",招聘HR,贺女士招聘HR,0,盛视科技股份有限公司,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20180413/47dca5d65f1fb78e9a7d4a61179f39a3.png?x-oss-process=image/resize,w_100,limit_0",智能硬件,不需要融资,"[500, 999]",https://www.zhipin.com/job_detail/b2e964af2be5e31e1XJz0t60ElRW.html?lid=8REraArnFGH.search.176&securityId=8l6n4GEsM7vfM-21mZ8NmOhccXRuhz7NQP-zgZ6WI0Ds7KgNtOwJX3GXVW-R76CvY-TDZXEju_AMdD7hmVoa-x8AQJ80H1637lZjy1yRz1OIG6hmsg~~&sessionId=,https://www.zhipin.com/gongsi/66966681c728f7760nNz3d26.html,福田区
web前端,洛阳,web,大专,1-3年,"[""JavaScript"", ""TypeScript"", ""HTML"", ""CSS"", ""HTML5"", ""ES6"", """", """"]","[4000, 5000]",0薪,"[""\u8282\u65e5\u798f\u5229"", ""\u5e26\u85aa\u5e74\u5047"", ""\u4e94\u9669\u4e00\u91d1""]",经理,牛先生经理,0,云牛网络,"https://img.bosszhipin.com/beijin/upload/com/logo/20220519/7b5b554d84f9729c5c66411bc6216042f9cf4fd59f96fbabf3dabe0fb7bee0d635977ad6f2499bc1.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/67945f3ded2917d51XZ92N-4GVRQ.html?lid=8REraArnFGH.search.177&securityId=jUdVFizNcfBfX-51fV9D17mFzstOwQChvA179MBFVWN3or6BUc71WvXCZ6PJyZpE0tD1rZb6LJVfgTyAi_jcasriGYtRHYhbFzimh-LJw-XVCdv6xBc~&sessionId=,https://www.zhipin.com/gongsi/bce95676241142d61XV729i5GFE~.html,
web前端,滨州,web,本科,1-3年,"[""Web\u524d\u7aef"", ""JavaScript"", ""\u8ba1\u7b97\u673a/\u8f6f\u4ef6\u5de5\u7a0b\u76f8\u5173\u4e13\u4e1a""]","[4000, 5000]",0薪,"[""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u5168\u52e4\u5956"", ""\u5305\u5403"", ""\u5e95\u85aa\u52a0\u63d0\u6210"", ""\u751f\u65e5\u798f\u5229""]",招聘者,李春兰招聘者,0,滨州经济技术开发...,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",广播/影视,未融资,"[0, 20]",https://www.zhipin.com/job_detail/86a27c55447b8efc1XF62ty-FlFT.html?lid=8REraArnFGH.search.178&securityId=zptmMaJLhyOyj-i1HoUdpMPcNzENtP_9Uvg5xZrBOToubXjrE-vH0Un83WAFXQ9lrQ8fMBPKifBZhwq5NoHJ3zM1xP8HmerUp2G1uXEt5nLzCGmLRsAn&sessionId=,https://www.zhipin.com/gongsi/83f0c1e578efaa2f1Xd-2dq6EFY~.html,滨城区
web前端工程师,济南,web,大专,1-3年,"[""HTML5"", ""Vue"", ""Python"", ""\u524d\u7aef\u5f00\u53d1\u7ecf\u9a8c""]","[4000, 6000]",0薪,无,人事主管,张女士人事主管,0,图灵科技,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/5c427262148d44d11HR42N64FldR.html?lid=8REraArnFGH.search.179&securityId=WQpjwjZRk6cCv-O1ceSts8z2DTzrlF0MR4POhFQeb7jGw6UpQTCsKKtIFSHLJNYV1ICZDMIxOxdEx4KV3bvLlS5XLy5kL-9_uX8jcpZjoB_Y-vnevz1A&sessionId=,https://www.zhipin.com/gongsi/a1fe078cf48375811X170tm8F1Y~.html,历城区
web前端,北京,web,本科,3-5年,"[""HTML5""]","[12000, 17000]",0薪,无,人事,檀照杰人事,0,上海瀚若轩公司,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",互联网,未融资,"[20, 99]",https://www.zhipin.com/job_detail/ce37be214cc371fa1HR72dW1EFBX.html?lid=8REraArnFGH.search.180&securityId=-SM2YNBBFPqmk-c1nXFeOzmWjnekqCTOfiG-WFXFkFgqc9g4fYChQ4DZ9FWS_qbagoyM8pVdSiO2OTSBzpSwuAs19ufTCeop6m_HIe0lE_0ftwZ54FaYzuexfZAt1XFNVnLOxX5NOjpEIh__YpIkQpCq&sessionId=,https://www.zhipin.com/gongsi/878a2f8f0554a10e1XN92di9EVM~.html,海淀区
Web前端,洛阳,web,本科,1-3年,"[""\u524d\u7aef\u5f00\u53d1"", ""Java"", ""Vue"", ""SSM"", ""Web\u7aef"", ""\u5c0f\u7a0b\u5e8f"", ""\u7985\u9053"", """"]","[5000, 8000]",0薪,"[""\u5458\u5de5\u65c5\u6e38"", ""\u5168\u52e4\u5956"", ""\u9910\u8865"", ""\u8282\u65e5\u798f\u5229"", ""\u4e94\u9669\u4e00\u91d1"", ""\u5e74\u7ec8\u5956"", ""\u96f6\u98df\u4e0b\u5348\u8336"", ""\u901a\u8baf\u8865\u8d34""]",总经理,杨留阳总经理,0,河南瀚泽科技,"https://img.bosszhipin.com/beijin/mcs/chatphoto/20190214/2def7db4047a318862810ff76b799d9aa969ba28a4c416147edbf033af18e1de.jpg?x-oss-process=image/resize,w_100,limit_0",移动互联网,未融资,"[100, 499]",https://www.zhipin.com/job_detail/e0c28d22954970a70XZz2t-0EFo~.html?lid=8REraArnFGH.search.181&securityId=sO7K2rhHVoEsI-W1fS-GGUDFzCJXGajJZNvu2Rvx_5krJ56WSbyfprc0KiWVuFTzbvRz3qAbGu-fMsyTKa37fGD1qlOrz4Q2AL00OyeuRdjArzZy&sessionId=,https://www.zhipin.com/gongsi/c5f6f8342033b3741X162Nu1FA~~.html,西工区
web前端,呼和浩特,web,本科,1-3年,"[""HTML5"", ""React"", ""Vue""]","[7000, 10000]",0薪,"[""\u9910\u8865"", ""\u80a1\u7968\u671f\u6743"", ""\u5458\u5de5\u65c5\u6e38"", ""\u5e74\u7ec8\u5956"", ""\u901a\u8baf\u8865\u8d34"", ""\u4e94\u9669\u4e00\u91d1"", ""\u4ea4\u901a\u8865\u52a9""]",人事,白艳艳人事,0,智牧云,"https://img.bosszhipin.com/beijin/icon/894ce6fa7e58d64d57e7f22d2f3a9d18afa7fcceaa24b8ea28f56f1bb14732c0.png?x-oss-process=image/resize,w_100,limit_0",计算机软件,未融资,"[0, 20]",https://www.zhipin.com/job_detail/b729b5a000fc31e51XF93N26E1NU.html?lid=8REraArnFGH.search.182&securityId=b7KQEDpGltlvq-S18I0Pbj5ooQOLc-Ncd7uZjpqa20X6yZMicqcltJUVl1HpD6kGEez_KQB_qvZZgXeMg7e6IrmxHVweZEHC6ySqA6uXqfwsYZZiLA~~&sessionId=,https://www.zhipin.com/gongsi/c3858f77cc90c8b333x-3ti8Fw~~.html,赛罕区
